vehicle_id,make,model,year,body_type,fuel_type,msrp
V0001,Toyota,Corolla,2022,sedan,Gasoline,24000.0
V0002,Ford,F-150,2023,TRUCK,Diesel,45000.0
V0003,,Civic,2021,hatchback,Gasoline,22000.0
V0004,Tesla,Model 3,2024,SEDAN,Electric,42000.0
V0005,BMW,X5,2022,SUV,Diesel,62000.0
V0006,Honda,Accord,2023,sedan,Hybrid,28000.0
V0007,Nissan,Altima,2020,SEDAN,Gasoline,21000.0
V0008,Chevrolet,Silverado,2022,truck,Gasoline,48000.0
V0009,Audi,A4,2021,Sedan,Gasoline,39000.0
V0010,Hyundai,Elantra,2023,hatchback,Hybrid,23000.0
V0011,,Mustang,2024,Coupe,Gasoline,40000.0
V0012,Mercedes,C-Class,2022,sedan,Gasoline,45000.0
V0013,Toyota,RAV4,2023,SUV,Hybrid,32000.0
V0014,Ford,Explorer,2021,SUV,Gasoline,36000.0
V0015,Toy@ta,Camry,2022,sedan,Gasoline,26500.0
V0016,F0rd,F-150,2023,TRUCK,Diesel,48000.0
V0017,,Accord,2021,hatchback,Hybrid,29000.0
V0018,Tesla,Model Y,2024,SUV,Electric,53000.0
V0019,BMW,X3,2022,suv,Gasoline,46000.0
V0020,Honda,CR-V,2023,SUV,Hybrid,34000.0
V0021,Nissan,Rogue,2020,SUV,Gasoline,27000.0
V0022,Chevrolet,Tahoe,2022,suv,Gasoline,58000.0
V0023,Audi,Q5,2021,SUV,Gasoline,44000.0
V0024,Hyundai,Tucson,2023,SUV,Hybrid,31000.0
V0025,,Civic,2024,SEDAN,Gasoline,25000.0
V0026,Mercedes,GLC,2022,SUV,Gasoline,49000.0
V0027,Toyota,Highlander,2023,SUV,Hybrid,42000.0
V0028,Ford,Edge,2021,SUV,Gasoline,33000.0
V0029,Tesla,Model 3,2024,sedan,Electric,40000.0
V0030,BMW,5 Series,2022,SEDAN,Gasoline,55000.0
V0031,Honda,Pilot,2023,SUV,Gasoline,39000.0
V0032,Nissan,Sentra,2020,sedan,Gasoline,19500.0
V0033,Chevrolet,Equinox,2022,SUV,Gasoline,28500.0
V0034,Audi,A6,2021,sedan,Gasoline,56000.0
V0035,Hyundai,Santa Fe,2023,SUV,Hybrid,36000.0
V0036,,Explorer,2024,SUV,Gasoline,38000.0
V0037,Mercedes,E-Class,2022,sedan,Gasoline,58000.0
V0038,Toyota,Sienna,2023,minivan,Hybrid,37000.0
V0039,Ford,Mustang,2021,coupe,Gasoline,31000.0
V0040,Honda,CR-V,2023,SUV,,34000.0
V0041,Mercedes,GLC,2022,SUV,,49000.0
V0042,Chevrolet,Equinox,2022,SUV,,28500.0
V0043,Tesla,Model Y,2024,S.U.V,Electric,
V0044,Honda,CR-V,2023,Sport Utility,Hybrid,34000.0
V0045,Ford,F-150,22,TRUCK,Diesel,48000.0
V0046,F0rd,F-150,2018,TRUCK,Diesel,48000.0
V0047,Ford,F-150,2023,TRUCK,Diesel,48000.0
V0048,Kia,Sportage,2023,SUV,Gasoline,32000.0
V0049,Subaru,Outback,2022,Wagon,Gasoline,35000.0
V0050,Mazda,CX-5,2021,SUV,Gasoline,29000.0
V0051,Jeep,Wrangler,2024,SUV,Hybrid,55000.0
V0052,,Tucson,2023,suv,Hybrid,31000.0
V0053,Lexus,RX 350,2022,SUV,Gasoline,52000.0
V0054,Volkswagen,Tiguan,2021,SUV,Gasoline,28000.0
V0055,Toy@ta,Highlander,2023,SUV,Hybrid,44000.0
V0056,Ford,Mustang,2024,coupe,Gasoline,42000.0
V0057,Tesla,Model 3,2024,sedan,Electric,39000.0
V0058,BMW,3 Series,2022,SEDAN,Gasoline,45000.0
V0059,Honda,Civic,2020,hatchback,Gasoline,21000.0
V0060,,F-150,2023,TRUCK,Diesel,52000.0
V0061,Chevrolet,Equinox,2022,SUV,Gasoline,29000.0
V0062,Audi,Q7,2021,SUV,Gasoline,62000.0
V0063,Mercedes,GLE,2023,SUV,Gasoline,65000.0
V0064,Hyundai,Sonata,2022,sedan,Hybrid,28000.0
V0065,Nissan,Rogue,2024,SUV,Gasoline,33000.0
V0066,F0rd,Explorer,2021,SUV,Gasoline,38000.0
V0067,Toyota,Tacoma,2022,truck,Gasoline,36000.0
V0068,Kia,Telluride,2023,SUV,Gasoline,48000.0
V0069,Subaru,Forester,2021,SUV,Gasoline,30000.0
V0070,Mazda,3,2022,sedan,Gasoline,24000.0
V0071,Jeep,Grand Cherokee,2023,SUV,Gasoline,45000.0
V0072,,Model Y,2024,S.U.V,Electric,52000.0
V0073,Lexus,ES 350,2021,sedan,Gasoline,41000.0
